Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
2022/01/06 04:00:00 PM,2022/01/06,16:00,2022,Thursday,2022/01/13 06:35:00 AM,111222971000,1112229,226005286,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,
2022/05/06 01:30:00 PM,2022/05/06,13:30,2022,Friday,2022/05/06 01:30:00 PM,114782905081,1147829,210564444,,IS,Initial Supplement,,05081,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,
2022/06/23 12:00:00 AM,2022/06/23,00:00,2022,Thursday,2022/06/28 12:03:00 AM,116550406224,1165504,226108777,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,
2022/01/15 04:41:00 PM,2022/01/15,16:41,2022,Saturday,2022/01/15 04:41:00 PM,111209771012,1112097,220024024,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,,,,,,,,
2021/09/28 08:00:00 PM,2021/09/28,20:00,2021,Tuesday,2021/09/30 09:41:00 AM,107641306244,1076413,216140660,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,
2018/07/16 05:30:00 PM,2018/07/16,17:30,2018,Monday,2018/07/24 08:21:00 PM,69527171000,695271,186168142,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,
2022/08/06 08:00:00 PM,2022/08/06,20:00,2022,Saturday,2022/08/16 11:29:00 AM,118275306372,1182753,226147311,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Richmond,,,,,,,,,,,,,
2022/04/15 12:00:00 AM,2022/04/15,00:00,2022,Friday,2022/04/15 09:27:00 AM,114769106374,1147691,226074190,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Ingleside,,,,,,,,,,,,,
2022/01/16 04:05:00 AM,2022/01/16,04:05,2022,Sunday,2022/01/16 04:05:00 AM,111220307041,1112203,210852374,,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,
2021/11/20 08:30:00 PM,2021/11/20,20:30,2021,Saturday,2021/11/21 02:34:00 PM,109435606224,1094356,216178376,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,
2021/07/23 06:45:00 AM,2021/07/23,06:45,2021,Friday,2021/08/20 06:12:00 PM,107643771000,1076437,216140262,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,
2022/01/15 11:39:00 AM,2022/01/15,11:39,2022,Saturday,2022/01/15 11:39:00 AM,111206707045,1112067,220029660,,VS,Vehicle Supplement,,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,
2021/11/14 08:30:00 PM,2021/11/14,20:30,2021,Sunday,2021/11/14 10:21:00 PM,109431206224,1094312,216178837,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,
2022/05/03 03:10:00 PM,2022/05/03,15:10,2022,Tuesday,2022/06/23 08:26:00 PM,116551206372,1165512,226108799,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,
2022/01/13 05:30:00 PM,2022/01/13,17:30,2022,Thursday,2022/01/14 09:19:00 PM,111221506244,1112215,226005101,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,
2021/05/15 01:56:00 PM,2021/05/15,13:56,2021,Saturday,2021/05/15 02:02:00 PM,103052275000,1030522,210298734,211351657,II,Initial,,75000,Missing Person,Missing Person,Found Person,Open or Active,EXCELSIOR AVE \ MISSION ST,21768000,Ingleside,Excelsior,11,37.72623624315635,-122.43362359230944,POINT (-122.43362359230944 37.72623624315635),94,,,,,,1,9
2021/05/15 05:03:00 PM,2021/05/15,17:03,2021,Saturday,2021/05/15 09:14:00 PM,103057409320,1030574,210299390,211352750,II,Initial,,09320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,NORTH POINT ST \ LARKIN ST,25589000,Central,Russian Hill,2,37.80549664761133,-122.42200682265661,POINT (-122.42200682265661 37.80549664761133),98,,,,,,6,6
2021/05/15 03:47:00 AM,2021/05/15,03:47,2021,Saturday,2021/05/15 03:47:00 AM,103042365010,1030423,210297924,211350296,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,FELL ST \ ASHBURY ST,26348000,Park,Lone Mountain/USF,5,37.77279045274103,-122.44749724585684,POINT (-122.44749724585684 37.77279045274103),24,,,,,,11,7
2021/05/15 10:05:00 AM,2021/05/15,10:05,2021,Saturday,2021/05/15 10:15:00 AM,103044727195,1030447,210298198,211350901,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,FILLMORE ST \ SACRAMENTO ST,26639000,Northern,Pacific Heights,2,37.78983697125977,-122.43402709034117,POINT (-122.43402709034117 37.78983697125977),102,,,,,,6,4
2021/05/15 04:25:00 PM,2021/05/15,16:25,2021,Saturday,2021/05/15 04:25:00 PM,103052916710,1030529,210298966,211352129,IS,Initial Supplement,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,JERROLD AVE \ PHELPS ST,20672000,Bayview,Bayview Hunters Point,10,37.73985319897475,-122.39126842523832,POINT (-122.39126842523832 37.73985319897475),86,,,,,,9,2
2021/05/15 02:05:00 PM,2021/05/15,14:05,2021,Saturday,2021/05/15 02:05:00 PM,103051407055,1030514,210298693,211351556,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,RANDALL ST \ SANCHEZ ST,21887000,Ingleside,Glen Park,8,37.740121824618925,-122.42873612917286,POINT (-122.42873612917286 37.740121824618925),59,,,,,,5,9
2021/05/15 06:30:00 PM,2021/05/15,18:30,2021,Saturday,2021/05/15 08:36:00 PM,103054471012,1030544,210296794,211342368,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,SOUTH VAN NESS AVE \ CESAR CHAVEZ ST,33364000,Mission,Mission,9,37.748212149468735,-122.41586279405455,POINT (-122.41586279405455 37.748212149468735),,,,,3,,2,3
2021/05/14 03:01:00 PM,2021/05/14,15:01,2021,Friday,2021/05/14 03:01:00 PM,103028216780,1030282,210296471,211341833,II,Initial,,16780,Drug Violation,Drug Violation,"Firearm, Armed While Possessing Controlled Substance",Cite or Arrest Adult,ELLIS ST \ LEAVENWORTH ST,25139000,Tenderloin,Tenderloin,6,37.78465714011983,-122.41443019938555,POINT (-122.41443019938555 37.78465714011983),20,,1,,,,10,5
2020/11/25 10:00:00 PM,2020/11/25,22:00,2020,Wednesday,2021/05/14 08:39:00 PM,103036474000,1030364,210273623,211342920,IS,Initial Supplement,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,FELL ST \ LAGUNA ST,25913000,Northern,Hayes Valley,5,37.77552454478846,-122.42607032528431,POINT (-122.42607032528431 37.77552454478846),22,,,,,,11,4
2021/05/14 08:37:00 PM,2021/05/14,20:37,2021,Friday,2021/05/14 08:50:00 PM,103037305041,1030373,210297457,211342915,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Cite or Arrest Adult,ENTERPRISE ST \ FOLSOM ST,24136000,Mission,Mission,9,37.764705299011204,-122.41525065017504,POINT (-122.41525065017504 37.764705299011204),53,,,,3,,2,3
2021/05/15 12:44:00 AM,2021/05/15,00:44,2021,Saturday,2021/05/15 12:48:00 AM,103040864020,1030408,210297811,211350078,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,POLK ST \ WILLOW ST,25177000,Northern,Tenderloin,6,37.78356778488696,-122.41927343381671,POINT (-122.41927343381671 37.78356778488696),20,,1,,,,10,4
2021/05/15 10:05:00 AM,2021/05/15,10:05,2021,Saturday,2021/05/15 10:15:00 AM,103044703024,1030447,210298198,211350901,II,Initial,,03024,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Force",Open or Active,FILLMORE ST \ SACRAMENTO ST,26639000,Northern,Pacific Heights,2,37.78983697125977,-122.43402709034117,POINT (-122.43402709034117 37.78983697125977),102,,,,,,6,4
2021/05/14 09:53:00 PM,2021/05/14,21:53,2021,Friday,2021/05/14 10:04:00 PM,103040262050,1030402,210297645,211343114,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,EDDY ST \ PIERCE ST,26068000,Northern,Western Addition,5,37.781009344703506,-122.43561626610261,POINT (-122.43561626610261 37.781009344703506),97,,,,,,11,4
2022/01/16 04:15:00 AM,2022/01/16,04:15,2022,Sunday,2022/01/16 04:19:00 AM,111220107041,1112201,210822747,,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,
2021/05/08 05:00:00 PM,2021/05/08,17:00,2021,Saturday,2021/05/15 08:13:00 PM,103054071013,1030540,210299306,211352918,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,SENECA AVE \ ALEMANY BLVD,22053000,Ingleside,Outer Mission,11,37.71863405495245,-122.44131776584959,POINT (-122.44131776584959 37.71863405495245),80,,,,,,1,9
2021/05/15 08:29:00 AM,2021/05/15,08:29,2021,Saturday,2021/05/15 08:29:00 AM,103043407041,1030434,210298063,211350683,VI,Vehicle Initial,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,GILMAN AVE \ ARELIOUS WALKER DR,33221000,Bayview,Bayview Hunters Point,10,37.717178947506795,-122.38626501459227,POINT (-122.38626501459227 37.717178947506795),88,,,,,,9,2
2021/05/14 01:00:00 PM,2021/05/14,13:00,2021,Friday,2021/05/14 03:26:00 PM,103037828160,1030378,210296459,211341882,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,MISSION ST \ POPE ST,21483000,Ingleside,Outer Mission,11,37.715429678555736,-122.44179946588723,POINT (-122.44179946588723 37.715429678555736),,,,,,,1,9
2021/05/15 10:45:00 AM,2021/05/15,10:45,2021,Saturday,2021/05/15 11:34:00 AM,103049727170,1030497,210298659,211351187,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Open or Active,HAYES ST \ GOUGH ST,25918000,Northern,Hayes Valley,5,37.77688352592902,-122.42297815011955,POINT (-122.42297815011955 37.77688352592902),22,,,1,1,,11,4
2021/05/15 10:32:00 AM,2021/05/15,10:32,2021,Saturday,2021/05/15 10:35:00 AM,103046926031,1030469,210298295,211350992,II,Initial,,26031,Arson,Arson,Arson of Vehicle,Open or Active,TOLAND ST \ GALVEZ AVE,20726000,Bayview,Bayview Hunters Point,10,37.74597422469076,-122.39704283791049,POINT (-122.39704283791049 37.74597422469076),85,,,,,,9,2
2021/05/15 04:25:00 PM,2021/05/15,16:25,2021,Saturday,2021/05/15 04:25:00 PM,103052911012,1030529,210298966,211352129,IS,Initial Supplement,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,JERROLD AVE \ PHELPS ST,20672000,Bayview,Bayview Hunters Point,10,37.73985319897475,-122.39126842523832,POINT (-122.39126842523832 37.73985319897475),86,,,,,,9,2
2021/05/15 05:00:00 PM,2021/05/15,17:00,2021,Saturday,2021/05/15 08:45:00 PM,103055606244,1030556,210299328,211353028,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NORTH POINT ST \ LARKIN ST,25589000,Central,Russian Hill,2,37.80549664761133,-122.42200682265661,POINT (-122.42200682265661 37.80549664761133),98,,,,,,6,6
2021/05/03 03:00:00 PM,2021/05/03,15:00,2021,Monday,2021/05/15 11:55:00 AM,103049307021,1030493,210298756,211351855,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FILLMORE ST \ LOMBARD ST,26751000,Central,Marina,2,37.7998429520262,-122.43604617512675,POINT (-122.43604617512675 37.7998429520262),17,,,,,,6,4
2021/05/14 10:30:00 AM,2021/05/14,10:30,2021,Friday,2021/05/15 08:02:00 PM,103053471013,1030534,210299271,211352874,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,SOUTH VAN NESS AVE \ CESAR CHAVEZ ST,33364000,Mission,Mission,9,37.748212149468735,-122.41586279405455,POINT (-122.41586279405455 37.748212149468735),,,,,3,,2,3
2021/05/15 11:05:00 AM,2021/05/15,11:05,2021,Saturday,2021/05/15 11:21:00 AM,103050303401,1030503,210298461,211351147,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000,Tenderloin,South of Market,6,37.78574398866823,-122.4058310124795,POINT (-122.4058310124795 37.78574398866823),32,,,,,,10,5
2021/05/14 05:00:00 PM,2021/05/14,17:00,2021,Friday,2021/05/15 10:38:00 AM,103055107041,1030551,210298239,211351337,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,ELMIRA ST \ SHAFTER AVE,33649000,Bayview,Bayview Hunters Point,10,37.73850009473432,-122.40388206741498,POINT (-122.40388206741498 37.73850009473432),82,,,,,,9,2
2021/05/14 05:00:00 PM,2021/05/14,17:00,2021,Friday,2021/05/15 09:30:00 AM,103043828160,1030438,210298132,211350806,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,WEBSTER ST \ POST ST,26591000,Northern,Japantown,5,37.78537264618818,-122.43136639807875,POINT (-122.43136639807875 37.78537264618818),101,,,,,,11,4
2021/05/14 07:00:00 PM,2021/05/14,19:00,2021,Friday,2021/05/15 01:16:00 AM,103040304014,1030403,210297805,211350114,II,Initial,,04014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,18TH ST \ HARRISON ST,24051000,Mission,Mission,9,37.762229213039454,-122.41284380243225,POINT (-122.41284380243225 37.762229213039454),53,,,,3,,2,3
2021/05/15 01:04:00 AM,2021/05/15,01:04,2021,Saturday,2021/05/15 01:09:00 AM,103041612027,1030416,210297792,211350097,II,Initial,,12027,Weapons Offense,Weapons Offense,"Firearm, Discharging Within City Limits",Open or Active,PRINCETON ST \ WAYLAND ST,20881000,Bayview,McLaren Park,9,37.72359893851601,-122.41395900089096,POINT (-122.41395900089096 37.72359893851601),73,,,,,,2,2
2021/04/27 12:00:00 PM,2021/04/27,12:00,2021,Tuesday,2021/05/15 12:00:00 AM,103049409027,1030494,210110138,211351989,IS,Initial Supplement,,09027,Fraud,Fraud,False Personation,Open or Active,IRIS AVE \ MAYFAIR DR,26936000,Richmond,Presidio Heights,2,37.7858717043621,-122.4520699566165,POINT (-122.4520699566165 37.7858717043621),11,,,,,,6,8
2021/05/14 05:42:00 PM,2021/05/14,17:42,2021,Friday,2021/05/14 05:44:00 PM,103036105041,1030361,210296904,211342418,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,BAY SHORE BLVD \ RAYMOND AVE,33683000,Ingleside,Bayview Hunters Point,10,37.71181773753943,-122.40327962658654,POINT (-122.40327962658654 37.71181773753943),75,,,,,,9,9
2021/05/14 02:40:00 PM,2021/05/14,14:40,2021,Friday,2021/05/15 10:01:00 AM,103047228160,1030472,210298411,211350881,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,TOWNSEND ST \ 08TH ST,23871000,Southern,Mission Bay,10,37.77006286540143,-122.40387770175326,POINT (-122.40387770175326 37.77006286540143),33,,,,,,9,1
2021/05/14 09:56:00 PM,2021/05/14,21:56,2021,Friday,2021/05/14 10:00:00 PM,103037919090,1030379,210297598,211343119,II,Initial,,19090,Disorderly Conduct,Drunkenness,"Alcohol, Under Influence Of In Public Place",Open or Active,19TH ST \ HARRISON ST,24038000,Mission,Mission,9,37.76032387703381,-122.41264307110245,POINT (-122.41264307110245 37.76032387703381),53,,,,3,,2,3
2021/05/12 08:00:00 AM,2021/05/12,08:00,2021,Wednesday,2021/05/15 11:05:00 AM,103047105012,1030471,210298455,211351082,II,Initial,,05012,Burglary,Burglary - Residential,"Burglary, Apartment House, Att. Forcible Entry",Open or Active,REED ST \ WASHINGTON ST,25250000,Central,Nob Hill,3,37.79397080867764,-122.41567350522882,POINT (-122.41567350522882 37.79397080867764),16,,,,,,3,6
2021/05/14 02:49:00 PM,2021/05/14,14:49,2021,Friday,2021/05/15 12:05:00 AM,103039806244,1030398,210297786,211343344,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JESSIE EAST ST \ MISSION ST,35047000,Southern,South of Market,6,37.784006612420036,-122.40486479517743,POINT (-122.40486479517743 37.784006612420036),32,,,,,,10,1
2021/05/14 05:42:00 PM,2021/05/14,17:42,2021,Friday,2021/05/14 05:44:00 PM,103036127195,1030361,210296904,211342418,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,BAY SHORE BLVD \ RAYMOND AVE,33683000,Ingleside,Bayview Hunters Point,10,37.71181773753943,-122.40327962658654,POINT (-122.40327962658654 37.71181773753943),75,,,,,,9,9
2021/05/15 04:24:00 PM,2021/05/15,16:24,2021,Saturday,2021/05/15 08:55:00 PM,103056306243,1030563,210299334,211352645,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,BEACH ST \ JONES ST,25595000,Central,North Beach,3,37.80707251301197,-122.41726063240938,POINT (-122.41726063240938 37.80707251301197),99,,,,,,3,6
2021/05/15 01:50:00 PM,2021/05/15,13:50,2021,Saturday,2021/05/15 01:50:00 PM,103048604013,1030486,210283230,211351551,IS,Initial Supplement,,04013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,DAVIS CT \ DAVIS ST \ JACKSON ST,24577000,Central,Financial District/South Beach,3,37.79709205264024,-122.39833314914345,POINT (-122.39833314914345 37.79709205264024),77,,,,,,3,6
2021/05/15 12:15:00 PM,2021/05/15,12:15,2021,Saturday,2021/05/15 01:07:00 PM,103049906244,1030499,210298609,211351477,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GRANT AVE \ NORTH POINT ST,25476000,Central,North Beach,3,37.807163251424285,-122.40889733794425,POINT (-122.40889733794425 37.807163251424285),99,,,,,,3,6
2021/05/14 08:30:00 PM,2021/05/14,20:30,2021,Friday,2021/05/14 10:46:00 PM,103041004013,1030410,210297623,211343146,II,Initial,,04013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,08TH ST \ MISSION ST,24311000,Southern,South of Market,6,37.77745741894575,-122.4131576926893,POINT (-122.4131576926893 37.77745741894575),32,,1,1,1,,10,1
2021/04/15 08:00:00 AM,2021/04/15,08:00,2021,Thursday,2021/05/15 10:58:00 AM,103045364070,1030453,210298308,211351061,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,EDDY ST \ MASON ST,24897000,Tenderloin,Tenderloin,6,37.7843492684367,-122.4093091807476,POINT (-122.4093091807476 37.7843492684367),,,1,1,,,10,5
2021/05/15 04:15:00 PM,2021/05/15,16:15,2021,Saturday,2021/05/15 04:46:00 PM,103050872000,1030508,210298897,211352218,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,JONES ST \ CHESTNUT ST,25527000,Central,Russian Hill,3,37.803347966850026,-122.41651077151808,POINT (-122.41651077151808 37.803347966850026),107,,,,,,3,6
2021/05/15 06:50:00 PM,2021/05/15,18:50,2021,Saturday,2021/05/15 07:02:00 PM,103053306364,1030533,210299196,211352690,II,Initial,,06364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,OCEAN AVE \ CAPITOL AVE,22628000,Taraval,West of Twin Peaks,7,37.72453317055797,-122.45921280471808,POINT (-122.45921280471808 37.72453317055797),71,,,,,,8,10
2021/04/01 12:00:00 AM,2021/04/01,00:00,2021,Thursday,2021/05/15 03:13:00 PM,103049168030,1030491,210298762,211351869,II,Initial,,68030,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,VALLEJO ST \ TURK MURPHY LN,25354000,Out of SF,Chinatown,3,37.7984422945084,-122.40987875494628,POINT (-122.40987875494628 37.7984422945084),106,,,,,,3,6
2021/04/18 09:30:00 PM,2021/04/18,21:30,2021,Sunday,2021/05/15 08:06:00 PM,103054626030,1030546,210299287,211352894,II,Initial,,26030,Arson,Arson,Arson,Open or Active,04TH ST \ HOWARD ST,24627000,Southern,Financial District/South Beach,6,37.78325923532804,-122.40270815508224,POINT (-122.40270815508224 37.78325923532804),32,,,,,,10,1
2021/05/13 06:14:00 PM,2021/05/13,18:14,2021,Thursday,2021/05/14 09:25:00 PM,103037107041,1030371,210294635,211343040,IS,Initial Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,SOUTH VAN NESS AVE \ 17TH ST,24139000,Mission,Mission,9,37.76357160254071,-122.41733240731715,POINT (-122.41733240731715 37.76357160254071),53,,,,3,,2,3
2021/05/15 05:00:00 PM,2021/05/15,17:00,2021,Saturday,2021/05/15 05:00:00 PM,103050775030,1030507,210083949,210371279,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Exceptional Adult,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,POINT (-122.40363551943442 37.7751608100771),32,,,,,,10,1
2021/05/15 07:45:00 AM,2021/05/15,07:45,2021,Saturday,2021/05/15 03:30:00 PM,103049506244,1030495,210298803,211351943,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANKLIN ST \ GROVE ST,24461000,Northern,Hayes Valley,5,37.77802075980921,-122.42152069939276,POINT (-122.42152069939276 37.77802075980921),21,,,1,1,,11,4
2021/05/14 11:27:00 PM,2021/05/14,23:27,2021,Friday,2021/05/14 11:27:00 PM,103040962020,1030409,210297689,211343324,II,Initial,,62020,Warrant,Warrant,"Warrant Arrest, Enroute To Dept. Of Corrections",Cite or Arrest Adult,CASTRO ST \ DUBOCE AVE,26005000,Park,Haight Ashbury,8,37.76905845294093,-122.43579421432649,POINT (-122.43579421432649 37.76905845294093),112,,,,5,,5,7
